,Unnamed: 0,Unnamed: 0.1,name,instances,attributtes,classes,cat_att,cont_att,mean,sd,var,kurtosis,skewness,MD6,MD7,MD8,MD9,MD10,MD11,MD12,MD13,MD14,MD15,MD16,MD17,MD18,MD19,dataset,best_cluster_setting,transformation,multi_cvi,multi_cvi_correlation_score
3387,87,,hypercube,800,3,8,0,3,0.0296071762480047,0.0193239518375404,0.0003734151146195,-1.115964250974344,0.2452697597827551,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.49390625,20.08859375,0.660625,0.0,,"[KMeans(max_iter=100, n_clusters=7)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer(norm='l1')","banfeld_raferty, davies_bouldin_score, SDbw",0.4881320949432404
3388,88,,zelnik6,238,2,3,0,2,0.0542827874643154,0.0354268211581686,0.0012550596573728,-1.1159670191679558,0.2451027433058598,86.2227243838712,13.777275616128804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5217851846621,20.07273497634348,0.6620295176894287,0.0,,"[KMeans(max_iter=100, n_clusters=19)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer(norm='l1')","banfeld_raferty, davies_bouldin_score, SDbw",-0.7151702786377709
3389,89,,circle,1000,2,2,0,2,0.0264818816514119,0.0172832272507367,0.0002987099442006,-1.1160371154139237,0.2454119383033477,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4942,20.0906,0.659,0.0,,"[KMeans(max_iter=100, n_clusters=3)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer(norm='l1')","banfeld_raferty, davies_bouldin_score, SDbw",0.1702786377708978
3390,90,,gaussians1,100,2,2,0,2,0.0837440385063968,0.0546528683111795,0.0029869360146391,-1.1160955638106702,0.2444970927518092,61.040000000000006,38.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.540000000000003,20.02,0.64,0.0,,"[KMeans(max_iter=100, n_clusters=2)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer(norm='l1')","banfeld_raferty, davies_bouldin_score, SDbw",-0.5294117647058824
3391,91,,disk-1000n,1000,2,2,0,2,0.0265090113008908,0.0172415869295503,0.0002972723198492,-1.1174148114406004,0.2500037091069576,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4448,20.0816,0.6779999999999999,0.0,,"[KMeans(max_iter=100, n_clusters=18)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer(norm='l1')","banfeld_raferty, davies_bouldin_score, SDbw",-0.3808049535603715
3392,92,,engytime,4096,2,2,0,2,0.013084585364303,0.0085401552002447,7.293425084426743e-05,-1.1159813076279272,0.2452979140969982,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.49434208869934,20.088499784469604,0.6597399711608887,0.0,,"[KMeans(max_iter=100, n_clusters=16)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer(norm='l1')","banfeld_raferty, davies_bouldin_score, SDbw",0.2425180598555212
3393,93,,dense-disk-3000,3000,2,2,0,2,0.0152905006036658,0.0099766690143869,9.953392462262798e-05,-1.116243232310867,0.2458409424204535,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.48948888888889,20.0872,0.6619222222222223,0.0,,"[KMeans(max_iter=100, n_clusters=19)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer(norm='l1')","banfeld_raferty, davies_bouldin_score, SDbw",-0.2714138286893705
3394,94,,cure-t0-2000n-2D,2000,2,3,0,2,0.0187250632588251,0.012221784074062,0.0001493720059529,-1.1159662915458162,0.2452755264689012,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.494925,20.088,0.659775,0.0,,"[KMeans(max_iter=100, n_clusters=19)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer(norm='l1')","banfeld_raferty, davies_bouldin_score, SDbw",-0.6202270381836945
3395,95,,blobs,300,2,3,0,2,0.0483832318653946,0.0315023206699569,0.0009923962075927,-1.1170816827240662,0.2486417581314181,94.03444444444445,5.965555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.454444444444448,20.078888888888887,0.6755555555555556,0.0,,"[KMeans(max_iter=100, n_clusters=18)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer(norm='l1')","banfeld_raferty, davies_bouldin_score, SDbw",-0.6904024767801857
3396,96,,hepta,212,3,7,0,3,0.0576217311889649,0.0373726802204784,0.0013967172268621,-1.1129196951101892,0.2467614949112653,82.49822000711997,17.501779992880028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.47071911712353,20.04716981132076,0.6786222855108579,0.0,,"[KMeans(max_iter=100, n_clusters=7)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer(norm='l1')","banfeld_raferty, davies_bouldin_score, SDbw",0.3374613003095975
3397,97,,D31,3100,2,31,0,2,0.0150424373576001,0.009813547956981,9.630572350396654e-05,-1.1159407436443711,0.2457233940276259,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.489177939646204,20.087398543184182,0.6618522372528617,0.0,,"[KMeans(max_iter=100, n_clusters=18)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer(norm='l1')","banfeld_raferty, davies_bouldin_score, SDbw",0.8369453044375645
3398,98,,donutcurves,1000,2,4,0,2,0.026481171995873,0.0172843145575689,0.0002987475297249,-1.1159615189849634,0.2452539019674075,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4964,20.0914,0.6582,0.0,,[KMeans(max_iter=100)],"KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer(norm='l1')","banfeld_raferty, davies_bouldin_score, SDbw",0.6243550051599587
3399,99,,xor,1000,3,4,0,3,0.0264829201281322,0.0172816359609549,0.0002986549414869,-1.116136605557733,0.2456260359678614,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4911,20.0905,0.6598999999999999,0.0,,"[KMeans(max_iter=100, n_clusters=17)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer(norm='l1')","banfeld_raferty, davies_bouldin_score, SDbw",0.436532507739938
3400,100,,aml28,804,2,5,0,2,0.0297886336288798,0.0188790466139509,0.0003564184010517,-1.11176742869259,0.2707556367717954,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.174321180168807,20.00847751293285,0.7694735278829732,0.0,,"[KMeans(max_iter=100, n_clusters=18)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer(norm='l1')","banfeld_raferty, davies_bouldin_score, SDbw",-0.4736842105263157
3401,101,,3MC,400,2,3,0,2,0.0419088871720547,0.0272698583788031,0.0007436451759999,-1.117152562751105,0.2482703695683512,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.444375,20.108125,0.661875,0.0,,"[KMeans(max_iter=100, n_clusters=18)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer(norm='l1')","banfeld_raferty, davies_bouldin_score, SDbw",-0.457172342621259
3402,102,,2dnormals,1000,2,2,0,2,0.0264842425057119,0.0172796093387159,0.0002985848988986,-1.1162496081479212,0.2458879575389425,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4871,20.0907,0.6609,0.0,,"[KMeans(max_iter=100, n_clusters=19)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer(norm='l1')","banfeld_raferty, davies_bouldin_score, SDbw",0.6635706914344685
3403,103,,DS-850,850,2,5,0,2,0.0287246886882545,0.0187446751905215,0.0003513628479981,-1.1159656845274657,0.2453796344931317,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.492318339100347,20.086782006920416,0.6618685121107266,0.0,,"[KMeans(max_iter=100, n_clusters=16)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer(norm='l1')","banfeld_raferty, davies_bouldin_score, SDbw",-0.3003095975232198
3404,104,,cassini,1000,2,3,0,2,0.0264817766220502,0.0172833881788216,0.0002987155069398,-1.1160153361546004,0.2453425085775195,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4948,20.0911,0.6586,0.0,,"[KMeans(max_iter=100, n_clusters=2)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer(norm='l1')","banfeld_raferty, davies_bouldin_score, SDbw",-0.2053663570691434
3405,105,,2d-20c-no0,1517,2,20,0,2,0.0215107475570887,0.014017257958752,0.0001964835206821,-1.1154316580756014,0.2463223798162366,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.483940087490097,20.08231039213241,0.6644102500815847,0.0,,"[KMeans(max_iter=100, n_clusters=18)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer(norm='l1')","banfeld_raferty, davies_bouldin_score, SDbw",0.8658410732714137
3406,106,,2sp2glob,2000,2,4,0,2,0.0187266463558723,0.0122193582590123,0.000149312716262,-1.116021720768871,0.2453397266695091,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.494575,20.09045,0.659475,0.0,,"[KMeans(max_iter=100, n_clusters=16)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer(norm='l1')","banfeld_raferty, davies_bouldin_score, SDbw",0.8596491228070176
3407,107,,disk-4500n,4500,2,2,0,2,0.0124842755174996,0.008146476970162,6.636508702538126e-05,-1.116158739589009,0.2456740666041163,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.49127901234568,20.087486419753088,0.6613382716049383,0.0,,"[KMeans(max_iter=100, n_clusters=18)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer(norm='l1')","banfeld_raferty, davies_bouldin_score, SDbw",-0.3931888544891641
3408,108,,3-spiral,312,2,3,0,2,0.0477902066219089,0.0303516779793713,0.0009212243561634,-1.0949133848447634,0.2430827918696609,95.57651216305062,4.423487836949375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.605645956607493,19.8461127547666,0.7355358316896778,0.0,,"[KMeans(max_iter=100, n_clusters=6)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer(norm='l1')","banfeld_raferty, davies_bouldin_score, SDbw",0.6016511867905057
3409,109,,lsun,400,2,3,0,2,0.0418803368661826,0.0273136849212086,0.000746037383975,-1.1162919731071754,0.2459800679480252,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.50125,20.09,0.6575,0.0,,"[KMeans(max_iter=100, n_clusters=18)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer(norm='l1')","banfeld_raferty, davies_bouldin_score, SDbw",-0.197110423116615
3410,110,,disk-4000n,4000,2,2,0,2,0.0132419369380139,0.0086400871598417,7.465110612966277e-05,-1.1162264649467717,0.2458178932043668,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.48970625,20.08734375,0.6616375,0.0,,"[KMeans(max_iter=100, n_clusters=15)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",-0.5170278637770898
3411,111,,disk-5000n,5000,2,2,0,2,0.0118435540752499,0.0077285332933635,5.97302268666293e-05,-1.1161494248503214,0.2456442810662829,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.491392,20.087912,0.66104,0.0,,"[KMeans(max_iter=100, n_clusters=17)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",-0.5789473684210527
3412,112,,zelnik4,622,2,4,0,2,0.0335776413670806,0.0219148133011522,0.0004802590420243,-1.115959003528342,0.2452473588616244,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.498898894759154,20.091551989743696,0.6549766855181398,0.0,,"[KMeans(max_iter=100, n_clusters=12)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",0.0381836945304437
3413,113,,chainlink,1000,3,2,0,3,0.0264820042046889,0.0172830394694578,0.0002987034533028,-1.1160481102624598,0.2454269350486191,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4937,20.0908,0.6589,0.0,,"[KMeans(max_iter=100, n_clusters=19)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",0.4840041279669762
3414,114,,st900,900,2,9,0,2,0.0279242418830356,0.0182029620218477,0.0003313478263688,-1.1167257481128945,0.2471803379382286,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.48172839506173,20.080987654320985,0.6677777777777778,0.0,,"[KMeans(max_iter=100, n_clusters=16)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",0.0278637770897832
3415,115,,square3,1000,2,4,0,2,0.0264914652225283,0.0172685341116022,0.0002982022703635,-1.1163398985245772,0.2461764302653461,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.486700000000003,20.0903,0.6616000000000001,0.0,,"[KMeans(max_iter=100, n_clusters=17)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",-0.541795665634675
3416,116,,sizes5,1000,2,4,0,2,0.0264905623339842,0.0172699191436814,0.0002982501072292,-1.1162683551501007,0.2468381568324271,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4775,20.089,0.6655,0.0,,"[KMeans(max_iter=100, n_clusters=14)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",-0.5128998968008256
3417,117,,2d-10c,2990,2,9,0,2,0.0153417148642365,0.0099538909758737,9.907994555958007e-05,-1.1137536490709348,0.2452290635028147,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.473551749980423,20.093869196094,0.6532141698638718,0.0,,"[KMeans(max_iter=100, n_clusters=11)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",0.4509803921568627
3418,118,,spiral,1000,2,2,0,2,0.0264854114437428,0.0172778175894889,0.0002985229806556,-1.1154397310793245,0.24532645806867,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4873,20.0904,0.6592,0.0,,"[KMeans(max_iter=100, n_clusters=17)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",0.7791537667698658
3419,119,,2d-4c-no9,876,2,4,0,2,0.0283152259960765,0.018433678097619,0.0003398004882066,-1.1164882062852108,0.2458822784361581,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.49366151664894,20.08702383186339,0.6592596067638289,0.0,,"[KMeans(max_iter=100, n_clusters=18)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",-0.7254901960784313
3420,120,,DS-577,577,2,3,0,2,0.0348646196909739,0.0227499570732931,0.0005175605468366,-1.116115728886723,0.2454741269006239,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.494838238783647,20.09137083282021,0.6562960871537175,0.0,,"[KMeans(max_iter=100, n_clusters=3)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",-0.5810113519091847
3421,121,,dpb,4000,2,5,0,2,0.0132406150914235,0.0086421127047017,7.46861120007668e-05,-1.1159677130220484,0.2452746182373659,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4952375,20.08795625,0.6597999999999999,0.0,,"[KMeans(max_iter=100, n_clusters=15)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",0.5913312693498451
3422,122,,tetra,400,3,4,0,3,0.0418767497570913,0.0273191842810496,0.0007463378297819,-1.116163949117606,0.2456515520544953,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.500625,20.08875,0.6575,0.0,,"[KMeans(max_iter=100, n_clusters=3)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",-0.5335397316821465
3423,123,,dpc,1000,2,5,0,2,0.0264823228763806,0.0172825511736874,0.0002986865750711,-1.1160580409440977,0.2454659484158793,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4935,20.091,0.6591,0.0,,"[KMeans(max_iter=100, n_clusters=17)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",0.5128998968008256
3424,124,,ds4c2sc8,485,2,8,0,2,0.0380248931482216,0.0248186053429563,0.0006159631711694,-1.1159793875471775,0.2452497066765428,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.493782548623656,20.091826974173664,0.6555425656286534,0.0,,"[KMeans(max_iter=100, n_clusters=18)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",0.6945304437564499
3425,125,,spiralsquare,1500,2,6,0,2,0.0216249217732844,0.0141077788813829,0.0001990294249659,-1.11584439149721,0.2454717904487755,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.49231111111111,20.0868,0.6610222222222222,0.0,,"[KMeans(max_iter=100, n_clusters=14)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",0.8204334365325078
3426,126,,rings,1000,2,3,0,2,0.0265060134978717,0.0172461951876534,0.0002974312484506,-1.1174498674399165,0.2496911986598424,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4484,20.0821,0.6764,0.0,,"[KMeans(max_iter=100, n_clusters=17)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",-0.087719298245614
3427,127,,pathbased,300,2,3,0,2,0.0486410247550681,0.0311027980109536,0.0009673840441101,-1.109410880239653,0.2398839800660895,94.32777777777778,5.672222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.376666666666665,20.146666666666665,0.6166666666666667,0.0,,"[KMeans(max_iter=100, n_clusters=16)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",-0.4200206398348813
3428,128,,shapes,1000,2,4,0,2,0.026481805965238,0.0172833432188186,0.0002987139528194,-1.1159759875480246,0.2452909959260847,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4962,20.0912,0.6584,0.0,,"[KMeans(max_iter=100, n_clusters=19)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",-0.2899896800825592
3429,129,,cure-t1-2000n-2D,2000,2,6,0,2,0.0187250510027374,0.0122218028516614,0.0001493724649448,-1.1159638943124548,0.2452643144897465,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4951,20.08805,0.6597000000000001,0.0,,"[KMeans(max_iter=100, n_clusters=17)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",0.1950464396284829
3430,130,,sizes4,1000,2,4,0,2,0.0264907873144706,0.0172695740381598,0.0002982381874594,-1.116274054586606,0.2467766889598396,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4781,20.0887,0.6647000000000001,0.0,,"[KMeans(max_iter=100, n_clusters=14)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",-0.3085655314757482
3431,131,,square2,1000,2,4,0,2,0.0264925463860778,0.0172668753971734,0.0002981449859815,-1.1163028722421922,0.2461032109463507,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4883,20.09,0.6614,0.0,,"[KMeans(max_iter=100, n_clusters=17)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",-0.5046439628482973
3432,132,,dartboard1,1000,2,4,0,2,0.026481188609049,0.0172842891046166,0.0002987466498519,-1.115960038759901,0.2452552127421595,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4965,20.0913,0.6582,0.0,,"[KMeans(max_iter=100, n_clusters=10)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",0.6615067079463364
3433,133,,2d-4c-no4,863,2,4,0,2,0.0285174841058501,0.0185876747291556,0.0003455016518368,-1.1157395977799844,0.2466931619986599,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.490092901288858,20.076560651692,0.6686637064646891,0.0,,"[KMeans(max_iter=100, n_clusters=19)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",0.0835913312693498
3434,134,,zelnik5,512,2,4,0,2,0.0370093952627291,0.0241542886934615,0.000583429662287,-1.115960857188146,0.2452509142204169,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4923095703125,20.087814331054688,0.6622314453125,0.0,,"[KMeans(max_iter=100, n_clusters=19)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",-0.0154798761609907
3435,135,,atom,800,3,2,0,3,0.0301572243112728,0.0184537752733573,0.0003405418218395,-1.084141276611982,0.2772053301678373,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.949218750000004,19.90046875,0.8507812499999999,0.0,,"[KMeans(max_iter=100, n_clusters=5)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",-0.1867905056759546
3436,136,,smile2,1000,2,4,0,2,0.0264811963604175,0.0172842772287708,0.000298746239321,-1.11595646843104,0.2452557414055669,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4961,20.091,0.6584,0.0,,"[KMeans(max_iter=100, n_clusters=15)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",-0.3044375644994839
3437,137,,cluto-t5-8k,8000,2,6,0,2,0.0094588473250494,0.0059607220436291,3.553020728140618e-05,-1.1122247504949112,0.2766266614631303,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.101753125,19.9999484375,0.7983328125,0.0,,"[KMeans(max_iter=100, n_clusters=11)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",0.7750257997936018
3438,138,,zelnik2,303,2,3,0,2,0.0481103131467832,0.0313963023606564,0.0009857278019217,-1.1160165332053764,0.2452361668157675,94.3426025770894,5.657397422910608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.500669868967098,20.08626605234781,0.6622444422660088,0.0,,"[KMeans(max_iter=100, n_clusters=5)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",0.5190918472652218
3439,139,,long2,1000,2,2,0,2,0.0264820284185741,0.0172830023675815,0.0002987021708378,-1.1160485883888764,0.2454311099010009,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4938,20.0911,0.6588,0.0,,"[KMeans(max_iter=100, n_clusters=19)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",-0.8513931888544891
3440,140,,square5,1000,2,4,0,2,0.0264896544012494,0.0172713117539567,0.0002982982097023,-1.1163981302777914,0.2462927253132374,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4847,20.0905,0.6621,0.0,,"[KMeans(max_iter=100, n_clusters=16)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",-0.6862745098039216
3441,141,,triangle1,1000,2,4,0,2,0.026500397287829,0.0172548237773448,0.0002977289435872,-1.1161998370060875,0.2448588937373239,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5116,20.0855,0.6562,0.0,,"[KMeans(max_iter=100, n_clusters=18)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",0.8245614035087718
3442,142,,sizes3,1000,2,4,0,2,0.0264912839229429,0.0172688122380788,0.000298211876114,-1.116274536208233,0.2467011511108549,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4781,20.0886,0.6641,0.0,,"[KMeans(max_iter=100, n_clusters=19)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",-0.3849329205366357
3443,143,,donut1,1000,2,2,0,2,0.0264811554431402,0.0172843399178633,0.0002987484063962,-1.1159594847157372,0.2452518913538209,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4962,20.0912,0.6582,0.0,,"[KMeans(max_iter=100, n_clusters=2)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",0.2301341589267285
3444,144,,R15,600,2,15,0,2,0.0342026539931327,0.0222900230258451,0.0004968451264927,-1.1150333110640056,0.2450440293369176,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.497222222222224,20.08138888888889,0.6611111111111111,0.0,,"[KMeans(max_iter=100, n_clusters=18)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",0.9463364293085657
